LHS_RUN,PRESENCE_OF_A,FIRST_TRAUMA,FREQ_OF_TRAUMA,INTELLIGENCE,INIT_COG_INHIBITION,COG_INHIB_DEPLETION,INIT_RELIGIOUS_INFO,FAMILY_RELIGIOUS_IMPORTANCE,INIT_FACT_INFO,EVENT_INTENSITY,START_UG_AGE,START_PG_AGE,END_UG_AGE,STUDYTOPIC,TRADITION_SELF_CONT,INTUITIVE_THINKING_STYLE,COGNITIVE_REFLECTION,NEED_FOR_COGNITION,ENV_RELIGIOUS_IMPORTANCE,fact_resistance,cognitive_inhibition,factual_information,ontological_confusion,analytical_thinking_style,godBelief,supernaturalBelief
128,0.7,2347.8,2902.64,0.775,0.075,0.775,0.43,0.205,0.23,0.16,19,260,23,0.18,-0.14,0.37,0.285,0.585,0.365,0.8,-0.377777778,100.23,0.37,0.07,-0.04,-0.105
135,0.425,2919.8,1908.92,0.825,0.435,0.38,0.38,0.925,0.32,0.02,19,260,23,0.3,-0.22,0.365,0.685,0.255,0.18,1.25,0.516129032,100.32,0.365,-0.31,0.92,0.215
133,0.215,1346.8,3308.24,0.79,0.115,0.395,0.66,0.67,0.555,0.66,19,260,23,0.42,-0.74,0.46,0.93,0.24,0.625,1.015,0.776859504,100.555,0.46,0.155,-0.095,-0.025
131,0.445,1203.8,3125.72,0.73,0.44,0.805,0.41,0.725,0.55,0.27,19,26,23,0.985,0.94,0.845,0.53,0.83,0.885,3.395,-1.615384615,100.55,0.845,-2.035,4.66,2.995
88,0.905,331.5,3774.68,0.7,0.47,0.135,0.745,0.86,0.2,0.335,190,260,230,0.345,0.22,0.39,0.135,0.975,0.58,2.05,-0.294797688,100.2,0.39,-0.94,2.1,1.02
89,0.26,2776.8,1564.16,0.6,0.155,0.705,0.155,0.04,0.055,0.52,190,260,230,0.1,-0.41,0.75,0.765,0.51,0.685,1.065,0.050847458,100.055,0.75,0.21,0.32,0.69
132,0.365,2233.4,773.24,0.125,0.21,0.055,0.245,0.28,0.71,0.635,19,260,23,0.64,-0.37,0.195,0.945,0.885,0.23,0.335,0.793650794,100.71,0.195,1.495,-1.32,-1.23
134,0.375,932.1,1625,0.27,0.785,0.61,0.085,0.02,0.29,0.86,19,26,23,0.185,0.03,0.225,0.7,0.085,0.095,0.37,1.217948718,100.29,0.225,0.415,-0.185,-0.235
136,0.41,1875.9,3693.56,0.94,0.255,0.71,0.81,0.135,0.8,0.745,19,26,23,0.36,-0.19,0.24,0.825,0.465,0.78,0.965,2.017241379,100.8,0.24,0.325,-0.84,-0.785
137,0.2,731.9,4018.04,0.145,0.165,0.685,0.475,0.05,0.635,0.15,19,260,23,0.61,-0.09,0.685,0.485,0.4,0.295,0.94,-0.634920635,100.635,0.685,-0.055,1.24,1.28
138,0.665,517.4,3470.48,0.91,0.17,0.555,0.91,0.945,0.305,0.295,190,260,230,0.91,0.95,0.84,0.425,0.37,0.62,3.355,-0.93258427,100.305,0.84,-2.56,5.225,3.33
139,0.52,1303.9,813.8,0.835,0.19,0.15,0.505,0.345,0.715,0.25,19,260,23,0.295,0.1,0.715,0.78,0.535,0.575,1.735,0.076470588,100.715,0.715,-0.42,1.46,1.015
141,0.975,1632.8,2436.2,0.555,0.315,0.09,0.835,0.18,0.78,0.29,190,260,230,0.925,-0.27,0.11,0.585,0.89,0.675,0.695,0.521978022,100.78,0.11,0.78,-1.205,-1.115
142,0.62,1847.3,996.32,1,0.065,0.23,0.185,0.33,0.855,0.795,19,26,23,0.29,-0.59,0.15,0.07,0.92,0.325,0.215,-0.103896104,100.855,0.15,0.775,-1.735,-1.475
163,0.865,2691,3734.12,0.845,0.07,0.54,0.605,0.73,0.68,0.85,190,260,230,0.47,0.18,0.17,0.905,0.05,0.285,1.365,1.597826087,100.68,0.17,-0.41,0.815,-0.095
144,0.21,1361.1,1016.6,0.11,0.275,0.49,0.355,0.035,0.515,0.085,19,26,23,0.395,0.27,0.625,0.755,0.355,0.585,1.515,0.254901961,100.515,0.625,-0.405,1.85,1.545
145,0.79,3091.4,3369.08,0.465,0.57,0.755,0.995,0.99,0.335,0.315,19,26,23,0.53,0.41,0.575,0.59,0.63,0.81,2.785,0.06122449,100.335,0.575,-1.565,3.65,2.25
146,0.315,960.7,2030.6,0.49,0.37,0.68,0.78,0.315,0.05,0.84,19,260,23,0.605,-0.9,0.69,0.74,0.1,0.27,0.375,0.15625,100.05,0.69,0.465,-0.16,0.425
147,0.06,2519.4,2963.48,0.745,0.325,0.21,0.275,0.08,0.275,0.4,190,260,230,0.735,-0.23,0.655,0.115,0.86,0.855,1.36,-0.683544304,100.275,0.655,-0.385,0.8,0.95
161,0.66,2176.2,2578.16,0.98,0.955,0.98,0.02,0.64,0.945,0.855,19,26,23,0.535,-0.73,0.07,0.735,0.895,0.165,0.145,33.25,100.945,0.07,1.485,-2.415,-2.325
148,0.545,889.2,1219.4,0.685,0.15,0.585,0.54,0.48,0.415,0.46,19,26,23,0.43,0.64,0.41,0.51,0.01,0.765,2.295,0.240963855,100.415,0.41,-1.775,3.03,1.91
151,0.9,1132.3,1118,0.47,0.655,0.525,0.575,0.655,0.82,0.43,190,260,230,0.115,0.86,0.315,0.265,0.04,0.13,1.96,-0.105263158,100.82,0.315,-1.655,3.33,1.815
152,0.78,1647.1,367.64,0.17,0.685,0.05,0.2,0.59,0.325,0.175,190,260,230,0.98,-0.6,0.055,0.88,0.31,0.87,0.915,0.868421053,100.325,0.055,0.275,-0.345,-0.335
153,0.02,345.8,2821.52,0.625,0.72,0.36,0.195,0.66,0.915,0.435,19,26,23,0.65,-0.66,0.61,0.455,0.62,0.845,1.455,-0.2421875,100.915,0.61,-0.38,0.975,0.975
116,0.145,989.3,3024.32,0.595,0.175,0.8,0.55,0.7,0.065,0.025,19,26,23,0.435,-0.65,0.4,0.665,0.425,0.29,0.74,1.325,100.065,0.4,0.35,-0.095,-0.145
117,0.24,2948.4,3713.84,0.645,0.135,0.89,0.3,0.785,0.56,0.21,190,260,230,0.825,0.78,0.3,0.6,0.945,0.085,1.95,2.727272727,100.56,0.3,-0.405,1.925,0.36
156,0.195,2533.7,4078.88,0.085,0.505,0.745,0.385,0.72,0.345,0.685,19,260,23,0.235,0.05,0.38,0.61,0.57,0.015,1.165,0.901960784,100.345,0.38,0.015,1.43,0.66
157,0.295,2033.2,3632.72,0.64,0.08,0.065,0.76,0.125,0.125,0.11,190,260,230,0.905,-0.71,0.06,0.625,0.8,0.61,0.085,0.604278075,100.125,0.06,1.34,-2.445,-1.86
190,0.335,1404,1381.64,0.54,0.06,0.02,0.25,0.78,0.89,0.665,19,26,23,0.455,0.55,0.555,0.895,0.135,0.46,2.345,0.346938776,100.89,0.555,-1.315,3.215,1.885
158,0.01,1732.9,671.84,0.915,0.74,0.785,0.68,0.305,0.47,0.99,19,260,23,0.415,-0.58,0.56,0.28,0.645,0.12,0.405,-1.302325581,100.47,0.56,0.52,-0.59,-0.315
159,0.65,1475.5,2192.84,0.585,0.805,0.815,0.71,0.6,0.77,0.535,19,260,23,0.915,-0.61,0.76,0.44,0.115,0.925,1.675,-1.72972973,100.77,0.76,-1.12,2.045,2.055
160,0.8,975,1158.56,0.185,0.16,0.92,0.955,0.455,0.51,0.615,190,260,230,0.365,0.47,0.185,0.24,0.475,0.875,1.985,0.6875,100.51,0.185,-1.27,2.38,1.455
162,0.08,460.2,164.84,0.345,0.49,0.34,0.115,0.27,0.22,0.555,190,260,230,0.485,-0.15,0.805,0.025,0.64,0.835,1.76,-1.181818182,100.22,0.805,-1.095,2.48,2.36
183,0.36,1275.3,915.2,0.99,0.82,0.415,0.89,0.01,0.755,0.79,19,26,23,0.08,0.23,0.57,0.05,0.205,0.73,1.54,-0.888888889,100.755,0.57,-1.285,1.675,1.435
164,0.045,488.8,3247.4,0.885,0.235,0.835,0.64,0.625,0.095,0.005,19,260,23,0.38,0.89,0.295,0.125,0.7,0.15,1.96,-1.03030303,100.095,0.295,-1.135,2.355,0.84
165,0.535,474.5,1543.88,0.5,0.4,0.125,0.33,0.895,0.075,0.72,190,260,230,0.48,0.51,0.97,0.645,0.09,0.21,2.585,-0.371428571,100.075,0.97,-1.85,4.695,3.29
166,0.385,1704.3,3389.36,0.62,0.835,0.265,0.615,0.265,0.25,0.08,190,260,230,0.66,0,0.855,0.14,0.045,0.24,1.36,-0.972789116,100.25,0.855,-1.175,2.53,2.265
167,0.71,646.1,2273.96,0.76,0.76,0.665,0.415,0.55,0.7,0.485,19,260,23,0.23,0.59,0.54,0.595,0.41,0.655,2.335,0.164179104,100.7,0.54,-1.33,2.79,1.65
168,0.235,2447.9,205.4,0.615,0.88,0.29,0.975,0.935,0.005,0.545,19,26,23,0.74,-0.35,0.415,0.2,0.985,0.77,1.77,-0.302816901,100.005,0.415,-0.585,1.385,0.8
179,0.875,274.3,2618.72,0.795,0.38,0.325,0.37,0.665,0.87,0.94,190,260,230,0.34,0.92,0.96,0.435,0.175,0.115,2.66,-0.777777778,100.87,0.96,-2.05,4.76,3.175
169,0.76,2590.9,1057.16,0.385,0.3,1,0.73,0.545,0.75,0.065,19,26,23,0.19,0.39,0.495,0.815,0.76,0.155,1.585,99.805,100.75,0.495,-0.01,1.55,0.615
178,0.34,503.1,4160,0.805,0.895,0.46,0.77,0.98,0.705,0.125,190,260,230,0.54,-0.45,0.31,0.82,0.935,0.88,1.72,0.944444444,100.705,0.31,0.035,0.31,-0.22
177,0.925,2548,1138.28,0.045,0.585,0.43,0.17,0.275,0.18,0.275,190,260,230,0.065,0.74,0.345,0.03,0.48,0.25,1.61,-0.552631579,100.18,0.345,-1.1,2.76,1.745
170,0.64,2076.1,2720.12,0.895,0.425,0.895,0.645,0.19,0.79,0.1,190,260,230,0.745,-0.24,0.5,0.355,0.005,0.37,0.82,-1.380952381,100.79,0.5,-0.46,0.515,0.565
171,0.075,417.3,3044.6,0.13,0.36,0.42,0.515,0.475,0.435,0.88,19,26,23,0.125,-0.17,0.2,0.655,0.335,0.56,1.065,0.784482759,100.435,0.2,-0.075,0.65,0.345
176,0.73,2662.4,387.92,0.475,0.63,0.335,0.35,0.21,0.395,0.7,19,260,23,0.995,0.2,0.735,0.65,0.525,0.795,1.94,-0.127819549,100.395,0.735,-0.765,2.17,1.76
175,0.405,1918.8,4038.32,0.675,0.905,0.715,0.985,0.695,0.66,0.78,19,26,23,0.45,-0.04,0.77,0.12,0.38,0.71,2.135,-2.280701754,100.66,0.77,-1.635,3.155,2.5
172,0.43,2333.5,3328.52,0.195,0.61,0.315,0.665,0.97,0.5,0.935,19,260,23,0.895,-0.02,0.645,0.245,0.56,0.605,2.2,-0.583941606,100.5,0.645,-1.395,3.44,2.49
173,0.23,403,1929.2,0.955,0.285,0.41,0.63,0.575,0.655,0.055,19,26,23,0.27,0.24,0.88,0.325,0.835,0.405,2.1,-0.940677966,100.655,0.88,-0.94,2.56,1.745
129,0.085,1547,955.76,0.1,0.305,0.925,0.235,0.44,0.535,0.735,190,260,230,0.425,0.66,0.595,0.695,0.655,0.435,2.13,1.333333333,100.535,0.595,-0.78,2.97,1.87
130,0.3,846.3,3551.6,0.755,0.925,0.67,0.075,0.505,0.445,0.56,19,26,23,0.865,0.48,0.025,0.4,0.285,0.075,1.085,1.136363636,100.445,0.025,-0.4,0.68,-0.305
180,0.57,2719.6,3835.52,0.68,0.25,0.56,0.335,0.61,0.62,0.17,190,260,230,0.195,0.98,0.725,0.865,0.925,0.915,3.23,0.318181818,100.62,0.725,-1.44,3.8,2.21
212,0.035,2247.7,1239.68,0.285,0.425,0.76,0.455,0.49,0.565,0.23,19,260,23,0.82,-0.4,0.955,0.73,0.51,0.725,1.77,-0.9375,100.565,0.955,-0.53,2.245,2.155
207,0.085,932.1,2456.48,0.66,0.94,0.57,0.235,0.325,0.51,0.825,190,260,230,0.28,-0.6,0.155,0.415,0.55,0.46,0.34,0.604651163,100.51,0.155,0.625,-1.25,-0.975
181,0.165,1690,3490.76,0.63,0.99,0.075,0.24,0.96,0.85,0.06,190,260,230,0.285,0.65,0.215,0.465,0.435,0.395,2.22,0.27027027,100.85,0.215,-1.32,2.73,1.12
182,0.27,2648.1,894.92,0.05,0.98,0.995,0.51,0.525,0.86,0.885,190,260,230,0.575,-0.2,0.075,0.26,0.16,0.8,1.2,36.99999973,100.86,0.075,-0.78,1.205,0.88
206,0.325,603.2,1848.08,0.055,0.19,0.45,1,0.83,0.035,0.66,19,26,23,0.15,-0.91,0.585,0.43,0.42,0.145,0.65,-0.281818182,100.035,0.585,0.2,0.835,0.915
184,0.555,3034.2,3977.48,0.705,0.455,0.625,0.925,0.74,0.64,0.3,19,260,23,0.37,-0.97,0.795,0.41,0.75,0.97,1.535,-1.026666667,100.64,0.795,-0.375,1.03,1.26
185,0.955,774.8,1036.88,0.135,0.54,0.185,0.965,0.715,0.38,0.675,19,26,23,0.795,0.35,0.27,0.57,0.19,0.85,2.185,0.36809816,100.38,0.27,-1.425,2.895,1.83
186,0.72,2419.3,1645.28,0.8,0.84,0.3,0.145,0.36,0.865,0.165,190,260,230,0.055,-0.53,0.305,0.475,0.5,0.35,0.485,0.242857143,100.865,0.305,0.49,-0.85,-0.68
187,0.065,1561.3,1888.64,0.635,0.445,0.955,0.88,0.25,0.105,0.895,19,260,23,0.085,-0.52,0.515,0.27,0.22,0.985,1.23,-5.444444444,100.105,0.515,-0.74,0.865,1.135
188,0.475,1904.5,489.32,0.14,0.73,0.025,0.69,0.405,0.365,0.455,190,260,230,0.92,0.72,0.175,0.075,0.775,0.32,1.62,-0.102564103,100.365,0.175,-0.77,2.105,0.98
189,0.32,1575.6,2943.2,0.245,0.56,0.275,0.5,0.015,0.15,0.195,190,260,230,0.51,0.28,0.885,0.745,0.99,0.905,2.085,-0.193103448,100.15,0.885,-0.35,2.17,1.875
198,0.275,1232.4,2091.44,0.9,0.615,0.165,0.44,0.49,0.895,0.44,19,260,23,0.35,0.76,0.73,0.18,0.735,0.03,2.01,-0.658682635,100.895,0.73,-1.095,2.905,1.655
197,0.89,2004.6,266.24,0.29,0.845,0.27,0.035,0.82,0.315,0.49,190,260,230,0.755,0.67,0.335,0.775,0.685,0.54,2.365,0.602739726,100.315,0.335,-0.905,2.775,1.285
191,0.49,2619.5,1239.68,0.21,0.87,0.875,0.48,0.065,0.27,0.59,190,260,230,0.515,-0.57,0.275,0.995,0.29,0.755,0.525,5.76,100.27,0.275,0.76,-0.925,-0.42
195,0.29,2891.2,2598.44,0.305,0.595,0.535,0.6,0.225,0.91,0.805,19,26,23,0.495,0.58,0.775,0.92,0.72,0.505,2.085,0.311827957,100.91,0.775,-0.445,2.495,1.69
194,0.15,917.8,1341.08,0.065,0.23,0.215,0.295,0.29,0.69,0.13,190,260,230,0.76,0.81,0.145,0.25,0.96,0.945,2.19,0.133757962,100.69,0.145,-0.98,2.305,1.205
192,0.795,660.4,509.6,0.075,0.27,0.13,0.08,0.42,0.495,0.95,19,260,23,0.005,-0.18,0.58,0.95,0.98,0.33,1.15,0.425287356,100.495,0.58,0.78,0.545,0.305
193,0.155,2018.9,2699.84,0.235,0.45,0.93,0.39,0.35,0.37,0.2,19,26,23,0.6,-0.06,0.21,0.175,0.635,0.965,1.465,-0.5,100.37,0.21,-0.655,1.13,0.84
154,0.825,746.2,2537.6,0.82,0.665,0.96,0.135,0.62,0.295,0.07,190,260,230,0.465,0.49,0.68,0.495,0.36,0.2,1.99,-4.625,100.295,0.68,-1.135,2.785,1.675
155,0.845,1318.2,752.96,0.2,0.62,0.155,0.365,0.34,0.98,0.755,19,26,23,0.615,0.54,0.22,0.42,0.265,0.31,1.41,0.236686391,100.98,0.22,-0.725,1.845,0.965
196,1,2962.7,2213.12,0.65,0.645,0.825,0.015,0.605,0.265,0.585,190,260,230,0.765,-0.07,0.695,0.36,0.365,0.4,1.63,-1.914285714,100.265,0.695,-0.905,2.18,1.645
199,0.93,2319.2,144.56,0.015,0.705,0.375,0.895,0.79,0.695,0.565,19,260,23,0.69,-0.28,0.82,1,0.49,0.785,2.115,0.288,100.695,0.82,-0.625,2.76,2.25
200,0.04,717.6,1523.6,0.435,0.865,0.6,0.8,0.635,0.34,0.835,19,260,23,0.57,0.4,0.19,0.855,0.825,0.19,1.415,1.6625,100.34,0.19,0.265,0.715,-0.32
230,0.37,2033.2,3267.68,0.12,0.09,0.875,0.08,0.295,0.645,0.765,190,260,230,0.875,0.46,0.205,0.52,0.405,0.905,1.865,2.52,100.645,0.205,-0.94,1.985,1.23
201,0.3,1446.9,3571.88,0.06,0.81,0.105,0.41,0.165,0.32,0.045,19,260,23,0.395,-0.52,0.59,0.88,0.59,0.13,0.365,0.324022346,100.32,0.59,1.105,-0.34,0.015
202,0.1,1790.1,4078.88,0.375,0.35,0.97,0.815,0.415,0.805,0.335,190,260,230,0.625,-0.19,0.945,0.01,0.47,0.955,2.125,-31.16666667,100.805,0.945,-1.645,3.385,3.16
203,0.75,903.5,793.52,0.59,0.725,0.035,0.72,0.995,0.015,0.4,19,260,23,0.26,0.35,0.465,0.025,0.16,0.465,2.275,-0.455958549,100.015,0.465,-2.09,3.775,2.43
204,0.405,2447.9,529.88,0.175,0.505,0.88,0.96,0.15,0.505,0.34,19,26,23,0.62,0.08,0.535,0.545,0.305,0.635,1.4,0.083333333,100.505,0.535,-0.55,1.675,1.445
205,0.125,1246.7,2436.2,0.255,0.625,0.49,0.785,0.67,0.69,0.63,190,260,230,0.35,0.97,0.01,0.945,0.08,0.76,2.41,1.833333333,100.69,0.01,-1.385,2.79,1.15
223,0.475,1976,2578.16,0.645,0.855,0.195,0.46,0.495,0.875,0.88,19,26,23,0.575,0.16,0.775,0.12,0.41,0.77,2.2,-0.813664596,100.875,0.775,-1.67,3.23,2.575
208,0.705,2204.8,1036.88,0.425,0.735,0.855,0.955,0.795,0.235,0.47,19,260,23,0.65,0.62,0.94,0.9,0.755,0.08,2.435,-0.275862069,100.235,0.94,-0.78,3.65,2.235
209,0.08,1561.3,2233.4,0.505,0.185,0.895,0.63,0.87,0.43,0.92,19,26,23,0.03,-0.16,0.655,0.065,0.4,0.975,2.34,-5.619047619,100.43,0.655,-1.875,3.39,2.68
210,0.02,517.4,3835.52,0.85,0.105,0.065,0.55,0.725,0.17,0.52,19,260,23,0.225,-0.96,0.84,0.885,0.97,0.33,0.935,0.048128342,100.17,0.84,0.92,-0.325,-0.09
211,0.18,403,813.8,0.655,0.43,0.64,0.57,0.44,0.01,0.93,19,26,23,0.52,0.26,0.025,0.755,0.18,0.39,1.115,2.027777778,100.01,0.025,-0.18,0.275,-0.425
220,0.2,1017.9,185.12,0.13,1,0.18,0.345,0.265,0.545,0.725,19,260,23,0.205,-0.45,0.64,0.96,0.39,0.43,0.885,0.390243902,100.545,0.64,0.465,0.5,0.685
213,0.595,1632.8,3247.4,0.935,0.23,0.42,0.865,0.145,0.95,0.105,19,26,23,0.045,0.39,0.95,0.685,0.075,0.41,1.895,-0.456896552,100.95,0.95,-1.135,2.635,2.1
215,0.495,2233.4,2801.24,0.24,0.355,0.745,0.84,0.2,0.37,0.255,19,26,23,0.85,0.95,0.63,0.27,0.79,0.3,2.08,-1.411764706,100.37,0.63,-1.02,3.19,2.04
216,0.575,2834,1969.76,0.88,0.955,0.055,0.56,0.69,0.305,0.445,190,260,230,0.2,0.86,0.7,0.71,0.275,0.025,2.275,0.010582011,100.305,0.7,-1.29,3.36,1.81
174,0.255,588.9,3429.92,0.46,0.145,0.425,0.805,0.4,0.99,0.62,19,260,23,0.03,-0.26,0.55,0.01,0.61,0.305,0.995,-0.939130435,100.99,0.55,-0.375,1.155,1.015
214,0.915,3048.5,4099.16,0.95,0.08,0.345,0.875,0.18,0.385,0.38,19,26,23,0.585,0.77,0.53,0.5,0.19,0.755,2.235,-0.045801527,100.385,0.53,-1.545,2.605,1.655
219,0.795,2905.5,2862.08,0.08,0.765,0.95,0.085,0.1,1,0.985,19,260,23,0.58,0.75,0.07,0.235,0.255,0.17,1.09,3.3,101,0.07,-0.6,1.51,0.66
256,0.89,3091.4,286.52,0.02,0.9,0.915,0.285,0.115,0.44,0.075,190,260,230,0.415,-0.57,0.85,0.93,0.925,0.385,0.78,0.941176471,100.44,0.85,1.075,0.15,0.605
221,0.69,2061.8,1929.2,0.535,0.18,0.765,0.51,0.6,0.625,0.715,19,26,23,0.215,0.43,0.715,0.92,0.05,0.95,2.695,0.872340426,100.625,0.715,-1.725,3.65,2.62
222,0.175,1232.4,3855.8,0.025,0.295,0.695,0.835,0.805,0.075,0.05,190,260,230,0.3,-0.46,0.905,0.79,0.665,0.28,1.53,-0.37704918,100.075,0.905,-0.075,2.205,1.86
224,0.33,1175.2,1868.36,0.35,0.96,0.14,0.74,0.86,0.8,0.805,190,260,230,0.095,-0.17,0.555,0.315,0.37,0.565,1.81,-0.279069767,100.8,0.555,-1.125,2.575,1.885
225,0.045,2304.9,1442.48,0.11,0.79,0.17,0.05,0.03,0.555,0.885,190,260,230,0.885,-0.89,0.89,0.16,0.6,0.47,0.5,-0.879518072,100.555,0.89,0.26,0.55,1.41
246,0.5,1060.8,570.44,0.875,0.39,0.905,0.525,0.645,0.525,0.46,190,260,230,0.725,0.73,0.115,0.72,0.45,0.335,1.825,6.368421053,100.525,0.115,-0.655,1.385,0.01
226,0.365,2691,3004.04,0.095,0.16,0.54,0.745,0.695,0.435,0.275,19,26,23,0.9,0.45,0.225,0.375,0.58,0.235,1.605,0.326086957,100.435,0.225,-0.65,2.15,1.005
227,0.015,1875.9,3085.16,0.925,0.395,0.34,0.37,0.76,0.79,0.635,19,260,23,0.77,-0.86,0.815,0.925,0.705,0.96,1.675,0.166666667,100.79,0.815,-0.045,0.65,0.75
228,0.88,574.6,3713.84,0.78,0.45,0.255,0.14,0.34,0.995,0.815,19,260,23,0.37,-0.53,0.005,0.085,0.035,0.85,0.665,0.10738255,100.995,0.005,-0.545,-0.415,-0.225
229,0.8,431.6,1401.92,0.84,0.51,0.58,0.76,0.37,0.29,0.015,19,260,23,0.615,-0.9,0.235,0.725,0.365,0.295,0,1.166666667,100.29,0.235,1.09,-1.99,-1.46
231,0.185,2176.2,4018.04,0.93,0.175,0.015,0.16,0.635,0.16,0.435,19,26,23,0.895,0.72,0.39,0.255,0.155,0.48,2.225,-0.137055838,100.16,0.39,-1.815,3.02,1.665
232,0.4,1203.8,1016.6,0.275,0.555,0.33,0.185,0.81,0.84,0.665,190,260,230,0.325,-0.24,0.71,0.64,0.815,0.015,1.295,-0.104477612,100.84,0.71,0.16,1.555,0.985
233,0.61,2919.8,124.28,0.755,0.335,0.26,0.4,0.135,0.275,0.135,19,26,23,0.29,0,0.045,0.65,0.875,0.05,0.23,0.817567568,100.275,0.045,1.295,-1.825,-1.96
234,0.74,2748.2,631.28,0.23,0.485,0.3,0.01,0.66,0.25,0.785,19,26,23,0.425,-0.69,0.405,1,0.91,0.475,0.85,0.85,100.25,0.405,1.06,-0.51,-0.48
237,0.025,2433.6,1341.08,0.485,0.745,0.8,0.22,0.065,0.85,0.365,190,260,230,0.83,-0.94,0.19,0.865,0.38,0.34,-0.345,3.375,100.85,0.19,1.59,-2.57,-1.695
236,0.62,1990.3,1625,0.705,0.15,0.235,0.25,0.63,0.53,0.955,190,260,230,0.705,-0.11,0.15,0.385,0.975,0.485,1.155,0.307189542,100.53,0.15,0.205,-0.09,-0.61
235,0.95,1346.8,834.08,0.19,0.265,0.82,0.995,0.975,0.125,0.705,190,260,230,0.645,-0.58,0.355,0.215,0.43,0.88,1.63,-0.777777778,100.125,0.355,-0.985,1.9,1.505
239,0.675,1404,3389.36,0.985,0.575,0.56,0.83,0.285,0.64,0.025,19,26,23,0.07,-0.62,0.475,0.205,0.04,0.16,0.3,-0.613636364,100.64,0.475,-0.055,-0.315,0.02
240,0.335,2791.1,3450.2,0.97,0.73,0.38,0.125,0.51,0.94,0.315,190,260,230,0.6,0.89,0.31,0.575,0.485,0.325,2.035,0.427419355,100.94,0.31,-0.975,2.025,0.625
241,0.7,1704.3,3348.8,0.62,0.38,0.735,0.845,0.16,0.1,0.33,19,260,23,0.855,-0.13,0.765,0.15,0.635,0.11,0.905,-2.320754717,100.1,0.765,-0.12,1.06,1.03
273,0.76,2505.1,3470.48,0.975,0.8,0.96,0.905,0.31,0.26,0.24,19,26,23,0.835,0.15,0.825,0.695,0.515,0.105,1.39,-3.25,100.26,0.825,-0.18,1.315,0.855
242,0.155,374.4,4119.44,0.115,0.375,0.52,0.445,0.55,0.92,0.345,19,260,23,0.25,-0.38,0.645,0.4,0.28,0.165,0.98,-0.510416667,100.92,0.645,-0.3,1.645,1.475
243,0.52,1303.9,2679.56,0.7,0.775,0.23,0.775,0.61,0.86,0.82,19,260,23,0.06,-0.27,0.745,0.94,0.205,0.405,1.49,0.253246753,100.86,0.745,-0.345,1.475,1.135
244,0.555,1361.1,3653,0.48,0.3,0.285,0.495,0.155,0.77,0.57,19,26,23,0.565,0.41,0.8,0.955,0.475,0.695,2.06,0.216783217,100.77,0.8,-0.63,2.315,1.75
270,0.57,1532.7,2699.84,0.595,0.84,0.39,0.245,0.475,0.365,0.755,19,260,23,0.64,0.96,0.035,0.3,0.495,0.56,2.03,0.43442623,100.365,0.035,-1.235,2.145,0.71
245,0.745,689,2355.08,0.53,0.935,0.87,0.685,0.19,0.485,0.13,190,260,230,0.515,0.84,0.72,0.84,0.56,0.775,2.525,0.923076923,100.485,0.72,-1.125,3.065,2.035
247,0.04,674.7,2273.96,0.915,0.945,0.07,0.45,0.715,0.13,0.935,19,260,23,0.845,-0.05,0.09,0.155,0.32,0.355,1.11,0.069892473,100.13,0.09,-0.635,0.565,-0.1
248,1,1618.5,2720.12,0.775,0.63,0.2,0.48,0.575,0.345,0.215,190,260,230,0.375,0.51,0.615,0.285,0.22,0.285,1.985,-0.4125,100.345,0.615,-1.48,3.02,1.935
249,0.195,789.1,935.48,0.61,0.435,0.295,0.61,0.22,0.82,0.83,19,26,23,0.555,0.69,0.435,0.24,0.535,0.61,1.955,-0.276595745,100.82,0.435,-1.18,2.35,1.44
265,0.865,1418.3,4160,0.94,0.04,0.755,0.87,0.74,0.05,0.62,19,260,23,0.69,-0.3,0.175,0.32,0.215,0.52,1.135,0.591836735,100.05,0.175,-0.6,0.45,0.01
250,0.255,2104.7,2821.52,0.51,0.46,0.06,0.24,0.85,0.65,0.3,19,26,23,0.76,-0.78,0.415,0.33,0.89,0.69,1.175,-0.090425532,100.65,0.415,0.045,0.345,0.275
251,0.465,1103.7,2395.64,0.3,0.795,0.825,0.575,0.175,0.165,0.845,19,260,23,0.92,-0.39,0.865,0.76,0.565,0.9,1.55,-0.6,100.165,0.865,-0.225,1.44,1.655
252,0.905,1861.6,1604.72,0.955,0.515,0.125,0.98,0.535,0.74,0.855,190,260,230,0.005,0.58,0.215,0.26,0.715,0.455,1.785,0.051428571,100.74,0.215,-0.81,1.4,0.285
253,0.135,588.9,1219.4,0.385,0.535,0.555,0.91,0.36,0.905,0.555,19,260,23,0.535,-0.35,0.34,0.495,0.115,0.83,1.18,0.348314607,100.905,0.34,-0.57,0.875,0.865
254,0.225,1604.2,164.84,0.865,0.53,0.975,0.365,0.5,0.91,0.8,19,26,23,0.7,-0.47,0.75,0.47,0.81,0.78,1.56,-11.2,100.91,0.75,-0.28,0.945,0.915
255,0.075,917.8,1523.6,0.79,0.74,0.215,0.21,0.765,0.935,0.42,19,260,23,0.235,0.07,0.3,0.39,0.615,0.86,1.995,0.114649682,100.935,0.3,-0.99,1.635,0.8
262,0.11,617.5,1584.44,0.29,0.665,0.675,0.31,0.72,0.52,0.49,19,260,23,0.02,0.09,0.805,0.7,0.12,0.075,1.69,-0.323076923,100.52,0.805,-0.87,3,2.19
