8.0,0.23,403.0,1929.2,0.955,0.285,0.41,0.63,0.575,0.655,0.055,0.27,0.24,0.88,0.325,0.835,0.405,2.88,
8.0,0.255,588.9000000000001,3429.9199999999996,0.46,0.145,0.425,0.805,0.4,0.99,0.62,0.03,-0.26,0.55,0.01,0.61,0.305,1.125,
8.0,0.405,1918.8,4038.3199999999997,0.675,0.905,0.715,0.985,0.695,0.66,0.78,0.45,-0.040000000000000036,0.77,0.12,0.38,0.71,2.34,
8.0,0.73,2662.4,387.92,0.475,0.63,0.335,0.35,0.21,0.395,0.7,0.995,0.19999999999999996,0.735,0.65,0.525,0.795,1.7399999999999998,
8.0,0.925,2548.0,1138.28,0.045,0.585,0.43,0.17,0.275,0.18,0.275,0.065,0.74,0.345,0.03,0.48,0.25,0.10500000000000001,
8.0,0.34,503.1,4160.0,0.805,0.895,0.46,0.77,0.98,0.705,0.125,0.54,-0.44999999999999996,0.31,0.82,0.935,0.88,0.015,
8.0,0.875,274.3,2618.72,0.795,0.38,0.325,0.37,0.665,0.87,0.94,0.34,0.9199999999999999,0.96,0.435,0.175,0.115,0.135,
8.0,0.57,2719.6,3835.52,0.68,0.25,0.56,0.335,0.61,0.62,0.17,0.195,0.98,0.725,0.865,0.925,0.915,0.28500000000000003,
8.0,0.165,1690.0,3490.7599999999998,0.63,0.99,0.075,0.24,0.96,0.85,0.06,0.285,0.6499999999999999,0.215,0.465,0.435,0.395,0.03,
8.0,0.27,2648.1,894.9200000000001,0.05,0.98,0.995,0.51,0.525,0.86,0.885,0.575,-0.19999999999999996,0.075,0.26,0.16,0.8,0.915,
8.0,0.36,1275.3,915.2,0.99,0.82,0.415,0.89,0.01,0.755,0.79,0.08,0.22999999999999998,0.57,0.05,0.205,0.73,2.295,
8.0,0.555,3034.2,3977.48,0.705,0.455,0.625,0.925,0.74,0.64,0.3,0.37,-0.97,0.795,0.41,0.75,0.97,1.845,
8.0,0.955,774.8,1036.88,0.135,0.54,0.185,0.965,0.715,0.38,0.675,0.795,0.3500000000000001,0.27,0.57,0.19,0.85,2.2199999999999998,
8.0,0.72,2419.3,1645.28,0.8,0.84,0.3,0.145,0.36,0.865,0.165,0.055,-0.53,0.305,0.475,0.5,0.35,0.5549999999999999,
8.0,0.065,1561.3,1888.64,0.635,0.445,0.955,0.88,0.25,0.105,0.895,0.085,-0.52,0.515,0.27,0.22,0.985,1.155,
8.0,0.475,1904.4999999999998,489.32,0.14,0.73,0.025,0.69,0.405,0.365,0.455,0.92,0.72,0.175,0.075,0.775,0.32,0.255,
8.0,0.32,1575.6000000000001,2943.2,0.245,0.56,0.275,0.5,0.015,0.15,0.195,0.51,0.28,0.885,0.745,0.99,0.905,0.6000000000000001,
8.0,0.335,1404.0,1381.64,0.54,0.06,0.02,0.25,0.78,0.89,0.665,0.455,0.55,0.555,0.895,0.135,0.46,2.7750000000000004,
8.0,0.49,2619.5,1239.68,0.21,0.87,0.875,0.48,0.065,0.27,0.59,0.515,-0.5700000000000001,0.275,0.995,0.29,0.755,0.8999999999999999,
8.0,0.795,660.4000000000001,509.6,0.075,0.27,0.13,0.08,0.42,0.495,0.95,0.005,-0.18000000000000005,0.58,0.95,0.98,0.33,1.2000000000000002,
8.0,0.155,2018.8999999999999,2699.84,0.235,0.45,0.93,0.39,0.35,0.37,0.2,0.6,-0.06000000000000005,0.21,0.175,0.635,0.965,2.565,
8.0,0.15,917.8000000000001,1341.08,0.065,0.23,0.215,0.295,0.29,0.69,0.13,0.76,0.81,0.145,0.25,0.96,0.945,0.07500000000000001,
8.0,0.29,2891.2000000000003,2598.44,0.305,0.595,0.535,0.6,0.225,0.91,0.805,0.495,0.5800000000000001,0.775,0.92,0.72,0.505,2.43,
8.0,1.0,2962.7,2213.12,0.65,0.645,0.825,0.015,0.605,0.265,0.585,0.765,-0.06999999999999995,0.695,0.36,0.365,0.4,0.5700000000000001,
8.0,0.89,2004.6,266.24,0.29,0.845,0.27,0.035,0.82,0.315,0.49,0.755,0.6699999999999999,0.335,0.775,0.685,0.54,0.46499999999999997,
8.0,0.275,1232.4,2091.44,0.9,0.615,0.165,0.44,0.49,0.895,0.44,0.35,0.76,0.73,0.18,0.735,0.03,1.3800000000000001,
8.0,0.93,2319.2,144.56,0.015,0.705,0.375,0.895,0.79,0.695,0.565,0.69,-0.28,0.82,1.0,0.49,0.785,1.71,
8.0,0.04,717.6,1523.6,0.435,0.865,0.6,0.8,0.635,0.34,0.835,0.57,0.3999999999999999,0.19,0.855,0.825,0.19,1.5150000000000001,
8.0,0.3,1446.8999999999999,3571.88,0.06,0.81,0.105,0.41,0.165,0.32,0.045,0.395,-0.52,0.59,0.88,0.59,0.13,1.59,
8.0,0.1,1790.1000000000001,4078.88,0.375,0.35,0.97,0.815,0.415,0.805,0.335,0.625,-0.18999999999999995,0.945,0.01,0.47,0.955,0.34500000000000003,
8.0,0.75,903.5,793.5200000000001,0.59,0.725,0.035,0.72,0.995,0.015,0.4,0.26,0.3500000000000001,0.465,0.025,0.16,0.465,1.185,
8.0,0.405,2447.9,529.88,0.175,0.505,0.88,0.96,0.15,0.505,0.34,0.62,0.08000000000000007,0.535,0.545,0.305,0.635,2.43,
8.0,0.125,1246.6999999999998,2436.2,0.255,0.625,0.49,0.785,0.67,0.69,0.63,0.35,0.97,0.01,0.945,0.08,0.76,0.43499999999999994,
8.0,0.325,603.2,1848.08,0.055,0.19,0.45,1.0,0.83,0.035,0.66,0.15,-0.91,0.585,0.43,0.42,0.145,2.895,
8.0,0.085,932.0999999999999,2456.48,0.66,0.94,0.57,0.235,0.325,0.51,0.825,0.28,-0.6,0.155,0.415,0.55,0.46,0.9750000000000001,
8.0,0.705,2204.8,1036.88,0.425,0.735,0.855,0.955,0.795,0.235,0.47,0.65,0.6200000000000001,0.94,0.9,0.755,0.08,1.9500000000000002,
8.0,0.08,1561.3,2233.4,0.505,0.185,0.895,0.63,0.87,0.43,0.92,0.03,-0.16000000000000003,0.655,0.065,0.4,0.975,2.7600000000000002,
8.0,0.02,517.4,3835.52,0.85,0.105,0.065,0.55,0.725,0.17,0.52,0.225,-0.96,0.84,0.885,0.97,0.33,1.605,
8.0,0.18,403.0,813.8,0.655,0.43,0.64,0.57,0.44,0.01,0.93,0.52,0.26,0.025,0.755,0.18,0.39,2.04,
8.0,0.035,2247.7,1239.68,0.285,0.425,0.76,0.455,0.49,0.565,0.23,0.82,-0.4,0.955,0.73,0.51,0.725,1.53,
8.0,0.595,1632.8,3247.4,0.935,0.23,0.42,0.865,0.145,0.95,0.105,0.045,0.3899999999999999,0.95,0.685,0.075,0.41,2.8649999999999998,
8.0,0.915,3048.5,4099.16,0.95,0.08,0.345,0.875,0.18,0.385,0.38,0.585,0.77,0.53,0.5,0.19,0.755,2.535,
8.0,0.495,2233.3999999999996,2801.2400000000002,0.24,0.355,0.745,0.84,0.2,0.37,0.255,0.85,0.95,0.63,0.27,0.79,0.3,2.055,
8.0,0.575,2834.0,1969.76,0.88,0.955,0.055,0.56,0.69,0.305,0.445,0.2,0.8600000000000001,0.7,0.71,0.275,0.025,0.9299999999999999,
8.0,0.34,1947.3999999999999,712.4,0.98,0.965,0.32,0.81,0.58,0.75,0.68,0.085,-0.55,0.48,0.07,0.505,0.24,1.095,
8.0,0.385,731.9000000000001,1645.28,0.1,0.99,0.99,0.225,0.09,0.695,0.305,0.74,-0.83,0.92,0.595,0.78,0.855,0.96,
8.0,0.795,2905.5,2862.0800000000004,0.08,0.765,0.95,0.085,0.1,1.0,0.985,0.58,0.75,0.07,0.235,0.255,0.17,1.6350000000000002,
8.0,0.2,1017.9000000000001,185.12,0.13,1.0,0.18,0.345,0.265,0.545,0.725,0.205,-0.44999999999999996,0.64,0.96,0.39,0.43,1.77,
8.0,0.69,2061.8,1929.2,0.535,0.18,0.765,0.51,0.6,0.625,0.715,0.215,0.42999999999999994,0.715,0.92,0.05,0.95,2.64,
8.0,0.175,1232.4,3855.8,0.025,0.295,0.695,0.835,0.805,0.075,0.05,0.3,-0.45999999999999996,0.905,0.79,0.665,0.28,0.585,
8.0,0.475,1976.0,2578.16,0.645,0.855,0.195,0.46,0.495,0.875,0.88,0.575,0.15999999999999992,0.775,0.12,0.41,0.77,2.31,
8.0,0.33,1175.2,1868.36,0.35,0.96,0.14,0.74,0.86,0.8,0.805,0.095,-0.17000000000000004,0.555,0.315,0.37,0.565,0.195,
8.0,0.045,2304.8999999999996,1442.48,0.11,0.79,0.17,0.05,0.03,0.555,0.885,0.885,-0.89,0.89,0.16,0.6,0.47,0.5249999999999999,
8.0,0.365,2691.0,3004.04,0.095,0.16,0.54,0.745,0.695,0.435,0.275,0.9,0.44999999999999996,0.225,0.375,0.58,0.235,2.235,
8.0,0.015,1875.8999999999999,3085.16,0.925,0.395,0.34,0.37,0.76,0.79,0.635,0.77,-0.86,0.815,0.925,0.705,0.96,1.29,
8.0,0.88,574.6,3713.84,0.78,0.45,0.255,0.14,0.34,0.995,0.815,0.37,-0.53,0.005,0.085,0.035,0.85,1.56,
8.0,0.8,431.6,1401.92,0.84,0.51,0.58,0.76,0.37,0.29,0.015,0.615,-0.9,0.235,0.725,0.365,0.295,1.065,
8.0,0.37,2033.2,3267.6800000000003,0.12,0.09,0.875,0.08,0.295,0.645,0.765,0.875,0.45999999999999996,0.205,0.52,0.405,0.905,0.495,
8.0,0.185,2176.2,4018.04,0.93,0.175,0.015,0.16,0.635,0.16,0.435,0.895,0.72,0.39,0.255,0.155,0.48,2.205,
8.0,0.4,1203.8000000000002,1016.6,0.275,0.555,0.33,0.185,0.81,0.84,0.665,0.325,-0.24,0.71,0.64,0.815,0.015,0.6000000000000001,
8.0,0.61,2919.8,124.28,0.755,0.335,0.26,0.4,0.135,0.275,0.135,0.29,0.0,0.045,0.65,0.875,0.05,2.67,
8.0,0.74,2748.2,631.28,0.23,0.485,0.3,0.01,0.66,0.25,0.785,0.425,-0.69,0.405,1.0,0.91,0.475,2.685,
8.0,0.95,1346.8,834.0799999999999,0.19,0.265,0.82,0.995,0.975,0.125,0.705,0.645,-0.5800000000000001,0.355,0.215,0.43,0.88,0.07500000000000001,
8.0,0.62,1990.3,1625.0,0.705,0.15,0.235,0.25,0.63,0.53,0.955,0.705,-0.10999999999999999,0.15,0.385,0.975,0.485,0.81,
8.0,0.025,2433.6,1341.08,0.485,0.745,0.8,0.22,0.065,0.85,0.365,0.83,-0.94,0.19,0.865,0.38,0.34,0.09,
8.0,0.655,2662.4,854.36,0.315,0.385,0.245,0.045,0.27,0.58,0.615,0.605,0.3700000000000001,0.67,0.165,0.82,0.09,0.33,
8.0,0.675,1404.0,3389.36,0.985,0.575,0.56,0.83,0.285,0.64,0.025,0.07,-0.62,0.475,0.205,0.04,0.16,2.2199999999999998,
8.0,0.335,2791.1,3450.2,0.97,0.73,0.38,0.125,0.51,0.94,0.315,0.6,0.8899999999999999,0.31,0.575,0.485,0.325,0.8999999999999999,
8.0,0.7,1704.3,3348.8,0.62,0.38,0.735,0.845,0.16,0.1,0.33,0.855,-0.13,0.765,0.15,0.635,0.11,1.155,
8.0,0.155,374.4,4119.4400000000005,0.115,0.375,0.52,0.445,0.55,0.92,0.345,0.25,-0.38,0.645,0.4,0.28,0.165,1.0050000000000001,
8.0,0.52,1303.8999999999999,2679.56,0.7,0.775,0.23,0.775,0.61,0.86,0.82,0.06,-0.27,0.745,0.94,0.205,0.405,1.2449999999999999,
8.0,0.555,1361.1000000000001,3653.0,0.48,0.3,0.285,0.495,0.155,0.77,0.57,0.565,0.4099999999999999,0.8,0.955,0.475,0.695,2.73,
8.0,0.745,689.0,2355.0800000000004,0.53,0.935,0.87,0.685,0.19,0.485,0.13,0.515,0.8400000000000001,0.72,0.84,0.56,0.775,0.255,
8.0,0.5,1060.8000000000002,570.44,0.875,0.39,0.905,0.525,0.645,0.525,0.46,0.725,0.73,0.115,0.72,0.45,0.335,0.63,
8.0,0.04,674.7,2273.96,0.915,0.945,0.07,0.45,0.715,0.13,0.935,0.845,-0.050000000000000044,0.09,0.155,0.32,0.355,1.995,
8.0,1.0,1618.5,2720.12,0.775,0.63,0.2,0.48,0.575,0.345,0.215,0.375,0.51,0.615,0.285,0.22,0.285,0.03,
8.0,0.195,789.1,935.4799999999999,0.61,0.435,0.295,0.61,0.22,0.82,0.83,0.555,0.69,0.435,0.24,0.535,0.61,2.145,
8.0,0.255,2104.7,2821.52,0.51,0.46,0.06,0.24,0.85,0.65,0.3,0.76,-0.78,0.415,0.33,0.89,0.69,2.325,
8.0,0.465,1103.6999999999998,2395.64,0.3,0.795,0.825,0.575,0.175,0.165,0.845,0.92,-0.39,0.865,0.76,0.565,0.9,1.665,
8.0,0.905,1861.6000000000001,1604.72,0.955,0.515,0.125,0.98,0.535,0.74,0.855,0.005,0.5800000000000001,0.215,0.26,0.715,0.455,0.44999999999999996,
8.0,0.135,588.9000000000001,1219.4,0.385,0.535,0.555,0.91,0.36,0.905,0.555,0.535,-0.35,0.34,0.495,0.115,0.83,1.08,
8.0,0.225,1604.1999999999998,164.84,0.865,0.53,0.975,0.365,0.5,0.91,0.8,0.7,-0.47,0.75,0.47,0.81,0.78,2.91,
8.0,0.075,917.8000000000001,1523.6,0.79,0.74,0.215,0.21,0.765,0.935,0.42,0.235,0.07000000000000006,0.3,0.39,0.615,0.86,1.5750000000000002,
8.0,0.89,3091.4,286.52,0.02,0.9,0.915,0.285,0.115,0.44,0.075,0.415,-0.5700000000000001,0.85,0.93,0.925,0.385,0.375,
8.0,0.71,2934.1000000000004,266.24,0.765,0.875,0.005,0.655,0.705,0.105,0.43,0.795,0.24,0.305,0.625,0.93,0.835,0.795,
8.0,0.065,817.7,144.56,0.355,0.42,0.505,0.625,0.855,0.83,0.915,0.785,-0.8,0.98,0.55,0.01,0.735,0.315,
8.0,0.09,1089.4,245.96,0.195,0.31,0.72,0.34,0.445,0.39,0.455,0.275,-0.72,0.735,0.585,0.165,0.065,0.6900000000000001,
8.0,0.985,2719.6,1118.0,0.32,0.465,0.21,0.645,0.405,0.675,0.12,0.165,0.74,0.755,0.46,0.26,0.155,0.915,
8.0,0.91,331.5,1990.0400000000002,0.4,0.85,0.275,0.5,0.985,0.815,0.2,0.935,0.8700000000000001,0.665,0.13,0.655,0.245,1.4249999999999998,
8.0,0.11,617.5,1584.44,0.29,0.665,0.675,0.31,0.72,0.52,0.49,0.02,0.09000000000000008,0.805,0.7,0.12,0.075,1.545,
8.0,0.685,2548.0,2314.52,0.965,0.22,0.71,0.49,0.585,0.03,0.595,0.42,0.52,0.685,0.25,0.85,0.87,0.18,
8.0,0.26,1461.2,2091.44,0.47,0.71,0.73,0.115,0.54,0.115,0.96,0.545,-0.12,0.47,0.445,0.65,0.15,2.58,
8.0,0.865,1418.3000000000002,4160.0,0.94,0.04,0.755,0.87,0.74,0.05,0.62,0.69,-0.30000000000000004,0.175,0.32,0.215,0.52,1.4849999999999999,
8.0,0.39,531.7,448.76000000000005,0.235,0.655,0.79,0.765,0.025,0.35,0.79,0.57,0.8300000000000001,0.49,0.975,0.64,0.095,2.0999999999999996,
8.0,0.94,2262.0,976.04,0.65,0.07,0.43,0.055,0.955,0.89,0.35,0.745,0.3400000000000001,0.12,0.355,0.34,0.115,2.46,
8.0,0.15,646.1,773.24,0.815,0.56,0.03,0.885,0.82,0.56,0.405,0.22,0.18999999999999995,0.915,0.81,0.735,0.825,0.165,
8.0,0.29,874.9,1057.1599999999999,0.15,0.125,0.585,0.465,0.845,0.445,0.795,0.695,-0.5900000000000001,0.985,0.015,0.435,0.195,0.48,
8.0,0.57,1532.7,2699.84,0.595,0.84,0.39,0.245,0.475,0.365,0.755,0.64,0.96,0.035,0.3,0.495,0.56,1.3800000000000001,
8.0,0.43,1275.3,590.72,0.015,0.68,0.985,0.62,0.385,0.765,0.485,0.1,0.8799999999999999,0.16,0.09,0.005,0.4,2.625,
8.0,0.005,2633.7999999999997,2780.96,0.885,0.085,0.045,0.405,0.91,0.535,0.905,0.71,-0.20999999999999996,0.99,0.275,0.525,0.445,1.845,
8.0,0.76,2505.1,3470.48,0.975,0.8,0.96,0.905,0.31,0.26,0.24,0.835,0.1499999999999999,0.825,0.695,0.515,0.105,2.4000000000000004,
8.0,0.455,2133.3,2415.9199999999996,0.01,0.6,0.535,0.07,0.9,0.48,0.965,0.5,0.040000000000000036,0.195,0.06,0.02,0.585,1.26,
8.0,0.16,2119.0,3531.3199999999997,0.31,0.97,0.83,0.92,0.46,0.46,0.155,0.23,-0.41000000000000003,0.45,0.69,0.865,0.645,2.5949999999999998,
8.0,0.825,3034.2,1462.76,0.44,0.455,1.0,0.265,0.11,0.76,0.87,0.195,-0.020000000000000018,0.86,0.645,0.09,0.49,2.415,
8.0,0.635,703.3,2618.72,0.435,0.67,0.325,0.26,0.485,0.465,0.75,0.345,0.19999999999999996,0.97,0.53,0.7,0.94,2.61,
8.0,0.245,1918.8,3876.0800000000004,0.675,0.62,0.635,0.32,0.105,0.265,0.125,0.505,-0.030000000000000027,0.885,0.54,0.645,0.805,0.51,
8.0,0.44,660.4000000000001,3916.64,0.22,0.13,0.405,0.89,0.17,0.42,0.74,0.04,0.22999999999999998,0.5,0.785,0.3,0.795,2.19,
8.0,0.13,2090.4,3632.72,0.495,0.595,0.885,0.58,0.39,0.55,0.1,0.815,0.3600000000000001,0.335,0.675,0.46,0.27,2.37,
8.0,0.695,2733.9,1746.68,0.82,0.01,0.93,0.94,0.235,0.18,0.645,0.32,0.30000000000000004,0.18,0.075,0.9,0.62,2.16,
8.0,0.875,1375.4,2010.32,0.39,0.59,0.425,0.44,0.225,0.705,0.535,0.86,0.53,0.21,0.995,0.245,0.44,2.715,
8.0,0.65,2705.2999999999997,1097.72,0.99,0.495,0.315,0.805,0.3,0.87,0.77,0.315,-0.61,0.565,0.435,0.99,0.275,2.94,
8.0,0.35,2018.8999999999999,996.32,0.085,0.28,0.465,0.52,0.45,0.59,0.48,0.475,-0.31000000000000005,0.065,0.555,0.985,0.995,2.4899999999999998,
8.0,0.725,1132.3,1077.44,0.735,0.565,0.335,0.515,0.42,0.025,0.89,0.495,0.6799999999999999,0.28,0.905,0.175,0.935,0.705,
8.0,0.6,2576.6000000000004,1564.1599999999999,1.0,0.17,0.115,0.78,0.26,0.605,0.375,0.755,0.030000000000000027,0.895,0.005,0.085,0.01,2.2800000000000002,
8.0,0.585,2876.9,2334.8,0.71,0.255,0.135,0.375,0.32,0.895,0.26,0.61,-0.49,0.79,0.055,0.77,0.72,1.7999999999999998,
8.0,0.14,2147.6000000000004,611.0,0.445,0.755,0.53,0.635,0.56,0.405,0.465,0.53,0.6499999999999999,0.795,0.225,0.98,0.35,0.645,
8.0,0.765,2161.9,2537.6,0.54,0.27,0.925,0.915,0.29,0.425,0.6,0.305,-0.28,0.14,0.175,0.96,0.23,1.2000000000000002,
8.0,0.815,1690.0,1766.9599999999998,0.72,0.21,0.965,0.795,0.005,0.62,0.98,0.33,0.3799999999999999,0.77,0.38,0.995,0.37,0.735,
8.0,0.645,975.0,1138.28,0.215,0.205,0.605,0.02,0.825,0.575,0.295,0.51,0.6000000000000001,0.105,0.335,0.955,0.375,1.98,
8.0,0.945,1118.0,3774.6800000000003,0.77,0.305,0.775,0.29,0.71,0.12,0.675,0.45,-0.14,0.255,0.63,0.2,0.945,1.6800000000000002,
8.0,0.42,1218.1,2760.6800000000003,0.685,0.32,0.495,0.715,0.835,0.955,0.745,0.87,0.21999999999999997,0.91,0.34,0.33,0.525,2.9699999999999998,
8.0,0.32,1261.0,1787.24,0.38,0.66,0.16,0.6,0.595,0.98,0.395,0.485,0.78,0.52,0.135,0.86,0.175,3.0,
8.0,0.145,1003.6,2497.04,0.25,0.815,0.385,0.33,0.565,0.415,0.71,0.84,-0.79,0.96,0.87,0.375,0.42,1.35,
8.0,0.87,803.4,509.6,0.855,0.825,0.67,0.755,0.465,0.195,0.415,0.355,-0.31999999999999995,0.575,0.98,0.03,0.8,0.9450000000000001,
8.0,0.05,1761.5,367.64,0.68,0.86,0.61,0.77,0.425,0.245,0.37,0.63,-0.010000000000000009,0.13,0.45,0.74,0.045,1.92,
8.0,0.625,474.5,3369.0800000000004,0.515,0.605,0.445,0.975,0.25,0.07,0.995,0.47,-0.54,0.74,0.825,0.775,0.315,0.135,
8.0,0.17,2390.7,752.96,0.03,0.325,0.205,0.145,0.945,0.855,0.61,0.05,-0.06999999999999995,0.11,0.82,0.36,0.925,2.82,
8.0,0.855,3120.0,1300.52,0.86,0.91,0.575,0.535,0.925,0.095,0.265,0.655,0.55,0.995,0.745,0.83,0.02,1.5150000000000001,
8.0,0.515,274.3,3166.28,0.745,0.14,0.15,0.18,0.79,0.93,0.975,0.08,0.48,0.26,0.325,0.725,0.265,0.765,
8.0,0.83,1189.5,2050.88,0.57,0.37,0.24,0.93,0.84,0.81,0.495,0.4,-0.51,0.515,0.985,0.675,0.985,2.355,
8.0,0.785,774.8,1381.64,0.545,0.64,0.4,0.15,0.04,0.975,0.19,0.81,0.71,0.705,0.475,0.695,0.14,0.46499999999999997,
8.0,0.81,2347.7999999999997,915.2,0.56,0.36,0.11,0.855,0.625,0.045,0.14,0.66,-0.43000000000000005,1.0,0.56,0.285,0.54,1.785,
8.0,0.03,360.1,2882.36,0.415,0.12,0.785,0.295,0.745,0.4,0.175,0.975,0.8999999999999999,0.32,0.105,0.465,0.495,1.62,
8.0,0.425,1904.4999999999998,2598.44,0.365,0.705,0.89,0.675,0.525,0.15,0.56,0.38,-0.25,0.55,0.1,0.84,0.415,2.6550000000000002,
8.0,0.92,2219.1000000000004,1888.64,0.91,0.44,0.955,0.82,0.89,0.835,0.28,0.49,0.20999999999999996,0.075,0.78,0.545,0.36,1.905,
8.0,0.095,860.6,3754.4,0.16,0.92,0.665,0.19,0.59,0.225,0.195,0.12,-0.6799999999999999,0.65,0.62,0.315,0.65,1.5,
8.0,0.78,317.2,2476.7599999999998,0.41,0.98,0.185,0.69,0.97,0.515,0.97,0.09,-0.040000000000000036,0.975,0.045,0.555,0.575,1.275,
8.0,0.27,2991.2999999999997,489.32,0.18,0.065,0.995,0.47,1.0,0.285,0.86,0.56,0.10000000000000009,0.295,0.08,0.055,0.915,2.8499999999999996,
8.0,0.51,2848.3,2902.64,0.34,0.885,0.31,0.395,0.8,0.315,0.325,0.465,-0.84,0.135,0.17,0.935,0.205,1.02,
8.0,0.47,445.9,347.36,0.81,0.7,0.36,0.435,0.06,0.67,0.73,0.255,0.8500000000000001,0.345,0.91,0.835,0.63,2.295,
8.0,0.23,345.8,408.2,0.785,0.4,0.265,0.825,0.28,0.14,0.64,0.11,-0.74,0.46,0.83,0.71,0.98,2.0100000000000002,
8.0,0.315,546.0,205.4,0.8,0.445,0.475,0.88,0.965,0.28,0.055,0.335,0.41999999999999993,0.365,0.455,0.57,0.865,0.045,
8.0,0.715,2490.8,550.1600000000001,0.475,0.585,0.46,0.13,0.545,0.66,0.41,0.385,-0.26,0.57,0.835,0.855,0.215,0.39,
8.0,0.53,1289.6,3146.0,0.92,0.88,0.165,0.7,0.07,0.615,0.425,0.175,0.06000000000000005,0.6,0.815,0.5,0.97,0.615,
8.0,0.22,2362.1,327.08000000000004,0.42,0.47,0.075,0.665,0.53,0.215,0.545,0.39,-0.95,0.37,0.35,0.07,0.665,0.855,
8.0,0.955,2276.3,3673.28,0.075,0.76,0.84,0.85,0.455,0.02,0.865,0.36,-0.15000000000000002,0.2,0.655,0.185,0.365,1.8599999999999999,
8.0,0.21,2476.5,2659.28,0.27,0.57,0.565,0.79,0.665,0.08,0.78,0.805,0.32000000000000006,0.66,0.345,0.445,0.225,2.79,
8.0,0.805,746.2,2030.6,0.825,0.02,0.835,0.415,0.675,0.7,0.5,0.265,-0.77,0.54,0.915,0.795,0.815,0.12,
8.0,0.48,1890.1999999999998,2943.2,0.945,0.41,0.65,0.195,0.77,0.865,0.27,0.075,0.9299999999999999,0.095,0.61,0.845,0.085,2.0250000000000004,
8.0,0.55,1747.2,1665.56,0.625,0.895,0.86,0.945,0.205,0.27,0.31,0.445,-0.5,0.725,0.395,0.015,0.58,2.085,
8.0,0.105,2319.2,3206.84,0.295,0.65,0.945,0.965,0.335,0.3,0.55,0.55,-0.88,0.595,0.525,0.95,0.93,0.30000000000000004,
8.0,0.58,1647.1,3328.52,0.52,0.365,0.815,0.555,0.65,0.375,0.16,0.775,0.020000000000000018,0.845,0.8,0.415,0.595,2.445,
8.0,0.99,1489.8,2983.7599999999998,0.845,0.545,0.74,0.1,0.905,0.21,0.07,0.155,-0.81,0.485,0.845,0.195,0.505,2.835,
8.0,0.96,460.20000000000005,671.84,0.26,0.87,0.35,0.11,0.47,0.795,0.775,0.72,0.27,0.375,0.49,0.785,0.765,2.925,
8.0,0.835,488.8,4038.3199999999997,0.125,0.72,0.13,0.165,0.555,0.085,0.895,0.89,0.43999999999999995,0.56,0.75,0.06,0.82,2.955,
8.0,0.375,1589.9,1320.8,0.63,0.285,0.19,0.43,0.815,0.23,0.165,0.78,-0.75,0.03,0.245,0.63,0.19,2.745,
8.0,0.67,1847.3000000000002,3024.3199999999997,0.89,0.165,0.85,0.735,0.895,0.97,0.02,0.68,0.6299999999999999,0.04,0.465,0.105,0.605,0.27,
8.0,0.435,2462.2000000000003,2253.6800000000003,0.715,0.61,0.395,0.75,0.73,0.665,0.21,0.31,-0.63,0.855,0.145,0.895,0.745,1.215,
8.0,0.345,3019.9,1543.8799999999999,0.725,0.415,0.025,0.12,0.735,0.41,0.84,0.145,0.31000000000000005,0.315,0.125,0.125,0.22,0.21000000000000002,
8.0,0.995,2776.8,2152.28,0.665,0.225,0.05,0.09,0.365,0.72,0.205,0.46,0.25,0.085,0.67,0.625,0.79,1.83,
8.0,0.235,2533.7000000000003,2111.7200000000003,0.87,0.145,0.68,0.38,0.345,0.19,0.91,0.13,-0.21999999999999997,0.78,0.18,0.045,0.66,1.0499999999999998,
8.0,0.06,3005.6,874.64,0.9,0.24,0.27,0.65,0.95,0.175,0.03,0.01,-0.6599999999999999,0.015,0.77,0.76,0.73,2.805,
8.0,0.84,1818.7,732.68,0.36,0.82,0.085,0.725,0.245,0.985,0.11,0.685,0.16999999999999993,0.02,0.735,0.395,0.89,0.75,
8.0,0.415,288.6,2922.9199999999996,0.135,0.615,0.78,0.985,0.685,0.04,0.65,0.825,-0.64,0.125,0.48,0.62,0.035,1.7249999999999999,
8.0,0.85,2562.3,3936.9199999999996,0.835,0.695,0.28,0.215,0.43,0.655,0.565,0.73,-0.98,0.58,0.515,0.325,0.545,1.125,
8.0,0.31,889.2,2172.56,0.615,0.03,0.29,0.305,0.75,0.155,0.95,0.105,0.76,0.265,0.805,0.355,0.535,0.675,
8.0,0.485,832.0,2294.2400000000002,0.69,0.155,0.04,0.105,0.785,0.49,0.575,0.54,0.49,0.4,0.44,0.52,0.26,0.36,
8.0,0.535,1475.5,3734.12,0.555,0.925,0.66,0.025,0.94,0.685,0.44,0.93,-0.22999999999999998,0.495,0.97,0.48,0.75,0.28500000000000003,
8.0,0.525,1032.2,3287.96,0.28,0.095,0.685,0.095,0.7,0.68,0.53,0.675,0.94,0.635,0.265,0.265,0.51,0.42000000000000004,
8.0,0.72,1732.9,2740.4,0.5,0.69,0.01,0.565,0.14,0.335,0.81,0.91,-0.06000000000000005,0.36,0.22,0.94,0.38,1.455,
8.0,0.12,1961.6999999999998,955.76,0.46,0.215,0.98,0.545,0.375,0.145,0.22,0.295,0.6699999999999999,0.285,0.21,0.15,0.91,1.935,
8.0,0.68,760.5,3105.44,0.43,0.275,0.6,0.53,0.98,0.005,0.145,0.14,0.5900000000000001,0.505,0.295,0.35,0.185,0.885,
